PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Family name,Title
892,3.0,"Kelly, Mr. James",1.0,34.5,0,0,681,7.8292,,3.0,262,0
893,3.0,"Wilkes, Mrs. James (Ellen Needs)",0.0,47,1,0,682,7,,2.0,667,1
894,2.0,"Myles, Mr. Thomas Francis",1.0,62,0,0,683,9.6875,,3.0,668,0
895,3.0,"Wirz, Mr. Albert",1.0,27,0,0,684,8.6625,,2.0,669,0
896,3.0,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",0.0,22,1,1,405,12.2875,,2.0,396,1
897,3.0,"Svensson, Mr. Johan Cervin",1.0,14,0,0,685,9.225,,2.0,409,0
898,3.0,"Connolly, Miss. Kate",0.0,30,0,0,686,7.6292,,3.0,252,2
899,2.0,"Caldwell, Mr. Albert Francis",1.0,26,1,1,76,29,,2.0,74,0
900,3.0,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",0.0,18,0,0,687,7.2292,,1.0,670,1
901,3.0,"Davies, Mr. John Samuel",1.0,21,2,0,467,24.15,,2.0,325,0
902,3.0,"Ilieff, Mr. Ylio",1.0,32.4,0,0,688,7.8958,,2.0,671,0
903,1.0,"Jones, Mr. Charles Cresson",1.0,46,0,0,689,26,,2.0,672,0
904,1.0,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",0.0,23,1,0,690,82.2667,B45,2.0,673,1
905,2.0,"Howard, Mr. Benjamin",1.0,63,1,0,691,26,,2.0,674,0
906,1.0,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",0.0,47,1,0,89,61.175,E31,2.0,87,1
907,2.0,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",0.0,24,1,0,312,27.7208,,1.0,306,1
908,2.0,"Keane, Mr. Daniel",1.0,35,0,0,692,12.35,,3.0,264,0
909,3.0,"Assaf, Mr. Gerios",1.0,21,0,0,693,7.225,,1.0,675,0
910,3.0,"Ilmakangas, Miss. Ida Livija",0.0,27,1,0,694,7.925,,2.0,564,2
911,3.0,"Assaf Khalil, Mrs. Mariana (Miriam"")""",0.0,45,0,0,695,7.225,,1.0,676,1
912,1.0,"Rothschild, Mr. Martin",1.0,55,1,0,429,59.4,,1.0,419,0
913,3.0,"Olsen, Master. Artur Karl",1.0,9,0,1,696,3.1708,,2.0,140,3
914,1.0,"Flegenheim, Mrs. Alfred (Antoinette)",0.0,39.7,0,0,697,31.6833,,2.0,677,1
915,1.0,"Williams, Mr. Richard Norris II",1.0,21,0,1,144,61.3792,,1.0,17,0
916,1.0,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",0.0,48,1,3,277,262.375,B57 B59 B63 B66,1.0,270,1
917,3.0,"Robins, Mr. Alexander A",1.0,50,1,0,123,14.5,,2.0,121,0
918,1.0,"Ostby, Miss. Helene Ragnhild",0.0,22,0,1,53,61.9792,B36,1.0,52,2
919,3.0,"Daher, Mr. Shedid",1.0,22.5,0,0,698,7.225,,1.0,678,0
920,1.0,"Brady, Mr. John Bertram",1.0,41,0,0,699,30.5,A21,2.0,679,0
921,3.0,"Samaan, Mr. Elias",1.0,28.7,2,0,47,21.6792,,1.0,46,0
922,2.0,"Louch, Mr. Charles Alexander",1.0,50,1,0,369,26,,2.0,359,0
923,2.0,"Jefferys, Mr. Clifford Thomas",1.0,24,2,0,700,31.5,,2.0,680,0
924,3.0,"Dean, Mrs. Bertram (Eva Georgetta Light)",0.0,33,1,2,90,20.575,,2.0,88,1
925,3.0,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",0.0,31.7,1,2,614,23.45,,2.0,604,1
926,1.0,"Mock, Mr. Philipp Edmund",1.0,30,1,0,701,57.75,C78,1.0,681,0
927,3.0,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",1.0,18.5,0,0,702,7.2292,,1.0,682,0
928,3.0,"Roth, Miss. Sarah A",0.0,26.9,0,0,703,8.05,,2.0,683,2
929,3.0,"Cacic, Miss. Manda",0.0,21,0,0,704,8.6625,,2.0,390,2
930,3.0,"Sap, Mr. Julius",1.0,25,0,0,705,9.5,,2.0,684,0
931,3.0,"Hee, Mr. Ling",1.0,32.4,0,0,72,56.4958,,2.0,685,0
932,3.0,"Karun, Mr. Franz",1.0,39,0,1,552,13.4167,,1.0,541,0
933,1.0,"Franklin, Mr. Thomas Parham",1.0,32.4,0,0,706,26.55,D34,2.0,686,0
934,3.0,"Goldsmith, Mr. Nathan",1.0,41,0,0,707,7.85,,2.0,149,0
935,2.0,"Corbett, Mrs. Walter H (Irene Colvin)",0.0,30,0,0,708,13,,2.0,687,1
936,1.0,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",0.0,45,1,0,506,52.5542,D19,2.0,493,1
937,3.0,"Peltomaki, Mr. Nikolai Johannes",1.0,25,0,0,709,7.925,,2.0,688,0
938,1.0,"Chevre, Mr. Paul Romaine",1.0,45,0,0,710,29.7,A9,1.0,689,0
939,3.0,"Shaughnessy, Mr. Patrick",1.0,32.4,0,0,711,7.75,,3.0,690,0
940,1.0,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",0.0,60,0,0,196,76.2917,D15,1.0,691,1
941,3.0,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",0.0,36,0,2,302,15.9,,2.0,295,1
942,1.0,"Smith, Mr. Lucien Philip",1.0,24,1,0,712,60,C31,2.0,155,0
943,2.0,"Pulbaum, Mr. Franz",1.0,27,0,0,713,15.0333,,1.0,692,0
944,2.0,"Hocking, Miss. Ellen Nellie""""",0.0,20,2,1,608,23,,2.0,434,2
945,1.0,"Fortune, Miss. Ethel Flora",0.0,28,3,2,26,263,C23 C25 C27,2.0,26,2
946,2.0,"Mangiavacchi, Mr. Serafino Emilio",1.0,32.4,0,0,714,15.5792,,1.0,693,0
947,3.0,"Rice, Master. Albert",1.0,10,4,1,16,29.125,,3.0,16,3
948,3.0,"Cor, Mr. Bartol",1.0,35,0,0,715,7.8958,,2.0,510,0
949,3.0,"Abelseth, Mr. Olaus Jorgensen",1.0,25,0,0,716,7.65,F G63,2.0,694,0
950,3.0,"Davison, Mr. Thomas Henry",1.0,34.6,1,0,301,16.1,,2.0,294,0
951,1.0,"Chaudanson, Miss. Victorine",0.0,36,0,0,277,262.375,B61,1.0,695,2
952,3.0,"Dika, Mr. Mirko",1.0,17,0,0,717,7.8958,,2.0,696,0
953,2.0,"McCrae, Mr. Arthur Gordon",1.0,32,0,0,718,13.5,,2.0,697,0
954,3.0,"Bjorklund, Mr. Ernst Herbert",1.0,18,0,0,719,7.75,,2.0,698,0
955,3.0,"Bradley, Miss. Bridget Delia",0.0,22,0,0,720,7.725,,3.0,415,2
956,1.0,"Ryerson, Master. John Borie",1.0,13,2,2,277,262.375,B57 B59 B63 B66,1.0,270,3
957,2.0,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",0.0,39.7,0,0,721,21,,2.0,699,1
958,3.0,"Burns, Miss. Mary Delia",0.0,18,0,0,722,7.8792,,3.0,288,2
959,1.0,"Moore, Mr. Clarence Bloomfield",1.0,47,0,0,494,42.4,,2.0,113,0
960,1.0,"Tucker, Mr. Gilbert Milligan Jr",1.0,31,0,0,723,28.5375,C53,1.0,700,0
961,1.0,"Fortune, Mrs. Mark (Mary McDougald)",0.0,60,1,4,26,263,C23 C25 C27,2.0,26,1
962,3.0,"Mulvihill, Miss. Bertha E",0.0,24,0,0,724,7.75,,3.0,701,2
963,3.0,"Minkoff, Mr. Lazar",1.0,21,0,0,725,7.8958,,2.0,702,0
964,3.0,"Nieminen, Miss. Manta Josefina",0.0,29,0,0,726,7.925,,2.0,703,2
965,1.0,"Ovies y Rodriguez, Mr. Servando",1.0,28.5,0,0,727,27.7208,D43,1.0,704,0
966,1.0,"Geiger, Miss. Amalie",0.0,35,0,0,324,211.5,C130,1.0,705,2
967,1.0,"Keeping, Mr. Edwin",1.0,32.5,0,0,324,211.5,C132,1.0,706,0
968,3.0,"Miles, Mr. Frank",1.0,32.4,0,0,728,8.05,,2.0,707,0
969,1.0,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",0.0,55,2,0,729,25.7,C101,2.0,708,1
970,2.0,"Aldworth, Mr. Charles Augustus",1.0,30,0,0,730,13,,2.0,709,0
971,3.0,"Doyle, Miss. Elizabeth",0.0,24,0,0,731,7.75,,3.0,710,2
972,3.0,"Boulos, Master. Akar",1.0,6,1,1,130,15.2458,,1.0,128,3
973,1.0,"Straus, Mr. Isidor",1.0,67,1,0,441,221.7792,C55 C57,2.0,711,0
974,1.0,"Case, Mr. Howard Brown",1.0,49,0,0,732,26,,2.0,712,0
975,3.0,"Demetri, Mr. Marinko",1.0,32.4,0,0,733,7.8958,,2.0,713,0
976,2.0,"Lamb, Mr. John Joseph",1.0,32.4,0,0,734,10.7083,,3.0,714,0
977,3.0,"Khalil, Mr. Betros",1.0,34.6,1,0,735,14.4542,,1.0,715,0
978,3.0,"Barry, Miss. Julia",0.0,27,0,0,736,7.8792,,3.0,716,2
